exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
neu_mbv2_pattern_mining,2026-03-18T14:06:40,0,283,57,2,1.0,9.117269655689597e-05,0.0,0.12207937892526388,0.12207937892526388,0.0,4,4,0.011635053902864456,0.0,0.000572883989661932,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:40,0,284,57,3,0.890625,0.3554520308971405,0.0,0.12045277748256922,0.12045277748256922,0.0,4,4,0.011509816627949476,0.0,0.0005354611203074455,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:40,0,285,57,4,0.75,3.337411880493164,0.0,0.11698462534695864,0.11698462534695864,0.0,4,4,0.011169497389346361,0.0,0.0005289651453495026,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:41,1,281,57,0,1.0,2.5629184165154584e-05,0.0,0.4121884610503912,0.4121884610503912,0.0,4,4,0.03964299475774169,0.0,0.00157585134729743,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:41,1,282,57,1,0.9375,0.10052043199539185,0.0,0.09911051951348782,0.09911051951348782,0.0,4,4,0.009412167128175497,0.0,0.0004988848231732845,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:41,1,283,57,2,1.0,0.0003779122489504516,0.0,0.09695726446807384,0.09695726446807384,0.0,4,4,0.009206890128552914,0.0,0.0004888363182544708,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:41,1,284,57,3,0.984375,0.05878661572933197,0.0,0.09434479754418135,0.09434479754418135,0.0,4,4,0.008984577842056751,0.0,0.00044990191236138344,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:41,1,285,57,4,0.3333333333333333,3.0294172763824463,0.0,0.12021422851830721,0.12021422851830721,0.0,4,4,0.011415177956223488,0.0,0.000606244895607233,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:42,2,281,57,0,1.0,0.00021755749185103923,0.0,0.3473683772608638,0.3473683772608638,0.0,4,4,0.033561127725988626,0.0,0.0011757100000977516,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:42,2,282,57,1,1.0,0.0004992180038243532,0.0,0.08556125219911337,0.08556125219911337,0.0,4,4,0.008143919054418802,0.0,0.00041220616549253464,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:42,2,283,57,2,0.890625,0.9147985577583313,0.0,0.08643927052617073,0.08643927052617073,0.0,4,4,0.008228068239986897,0.0,0.00041585881263017654,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:42,2,284,57,3,0.96875,0.06610974669456482,0.0,0.08716525044292212,0.08716525044292212,0.0,4,4,0.008280782029032707,0.0,0.0004357430152595043,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:42,2,285,57,4,0.3333333333333333,4.04765510559082,0.0,0.10936036240309477,0.10936036240309477,0.0,4,4,0.01020740531384945,0.0,0.0007286309264600277,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:42,3,281,57,0,1.0,0.0003309437888674438,0.0,0.4684781888499856,0.4684781888499856,0.0,4,4,0.04533260082826018,0.0,0.0015152180567383766,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:42,3,282,57,1,1.0,0.010189634747803211,0.0,0.11919219046831131,0.11919219046831131,0.0,4,4,0.011342663317918777,0.0,0.0005765557289123535,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:43,3,283,57,2,1.0,8.237337169703096e-05,0.0,0.11826572474092245,0.11826572474092245,0.0,4,4,0.0112834800966084,0.0,0.0005430923774838448,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:43,3,284,57,3,0.96875,0.04066533222794533,0.0,0.10698698926717043,0.10698698926717043,0.0,4,4,0.010189447086304426,0.0,0.0005092518404126167,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:43,3,285,57,4,0.3333333333333333,3.065958023071289,0.0,0.12298516929149628,0.12298516929149628,0.0,4,4,0.01147296791896224,0.0,0.0008255490101873875,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:43,4,281,57,0,1.0,5.6975812185555696e-05,0.0,0.5650078598409891,0.5650078598409891,0.0,4,4,0.054907220881432295,0.0,0.0015935651026666164,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:43,4,282,57,1,1.0,3.5542376281227916e-05,0.0,0.11699555907398462,0.11699555907398462,0.0,4,4,0.011154374107718468,0.0,0.0005451817996799946,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:43,4,283,57,2,1.0,0.014386679045855999,0.0,0.12803141959011555,0.12803141959011555,0.0,4,4,0.012224562931805849,0.0,0.0005785790272057056,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:43,4,284,57,3,1.0,8.801987860351801e-05,0.0,0.11556560173630714,0.11556560173630714,0.0,4,4,0.011033440008759499,0.0,0.0005231201648712158,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:43,4,285,57,4,0.3333333333333333,3.0383341312408447,0.0,0.13637286145240068,0.13637286145240068,0.0,4,4,0.01293138274922967,0.0,0.0007059033960103989,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:45,0,286,58,0,1.0,7.697808905504644e-05,0.0,0.3705957205966115,0.3705957205966115,0.0,4,4,0.03558729402720928,0.0,0.001472278032451868,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:45,0,287,58,1,1.0,0.0014187854249030352,0.0,0.10374942794442177,0.10374942794442177,0.0,4,4,0.009895286057144403,0.0,0.00047965673729777336,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:45,0,288,58,2,1.0,0.004080822691321373,0.0,0.10310919024050236,0.10310919024050236,0.0,4,4,0.009824955835938454,0.0,0.0004859631881117821,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:45,0,289,58,3,0.984375,0.012355402112007141,0.0,0.09872214403003454,0.09872214403003454,0.0,4,4,0.009405140299350023,0.0,0.00046707410365343094,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:45,0,290,58,4,0.5,2.4221127033233643,0.0,0.09696311317384243,0.09696311317384243,0.0,4,4,0.00924725690856576,0.0,0.00044905440881848335,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:45,1,286,58,0,1.0,0.00015240866923704743,0.0,0.5552852107211947,0.5552852107211947,0.0,4,4,0.05371819110587239,0.0,0.0018103299662470818,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:45,1,287,58,1,0.921875,0.23875954747200012,0.0,0.12575813103467226,0.12575813103467226,0.0,4,4,0.011984062846750021,0.0,0.000591750256717205,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:46,1,288,58,2,0.984375,0.15011677145957947,0.0,0.10749038774520159,0.10749038774520159,0.0,4,4,0.01025056978687644,0.0,0.0004984689876437187,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:46,1,289,58,3,0.984375,0.018883714452385902,0.0,0.09579998906701803,0.09579998906701803,0.0,4,4,0.009112135972827673,0.0,0.00046786293387413025,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:46,1,290,58,4,0.3333333333333333,1.1328998804092407,0.0,0.11763651855289936,0.11763651855289936,0.0,4,4,0.011027968022972345,0.0,0.0007356838323175907,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:46,2,286,58,0,1.0,0.00031311478232964873,0.0,0.37574551068246365,0.37574551068246365,0.0,4,4,0.03612895403057337,0.0,0.0014455970376729965,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:46,2,287,58,1,0.96875,0.08140145987272263,0.0,0.0900301244109869,0.0900301244109869,0.0,4,4,0.008560660760849714,0.0,0.00044235168024897575,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:46,2,288,58,2,1.0,0.0009202639921568334,0.0,0.0892814015969634,0.0892814015969634,0.0,4,4,0.008501525036990643,0.0,0.000426615122705698,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:46,2,289,58,3,1.0,0.00555188674479723,0.0,0.08707344997674227,0.08707344997674227,0.0,4,4,0.008273419924080372,0.0,0.0004339250735938549,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:46,2,290,58,4,0.3333333333333333,2.467020034790039,0.0,0.11254512704908848,0.11254512704908848,0.0,4,4,0.01051105884835124,0.0,0.0007434538565576077,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:47,3,286,58,0,1.0,4.2277664761058986e-05,0.0,0.3764228103682399,0.3764228103682399,0.0,4,4,0.03626753715798259,0.0,0.0013747438788414001,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:47,3,287,58,1,1.0,0.007826261222362518,0.0,0.11088586412370205,0.11088586412370205,0.0,4,4,0.010551933664828539,0.0,0.000536652747541666,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:47,3,288,58,2,1.0,0.0014574325177818537,0.0,0.08940511383116245,0.08940511383116245,0.0,4,4,0.008490756154060364,0.0,0.0004497552290558815,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:47,3,289,58,3,0.984375,0.06167399883270264,0.0,0.09088793769478798,0.09088793769478798,0.0,4,4,0.008638351690024137,0.0,0.0004504420794546604,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:47,3,290,58,4,0.0,2.103421926498413,0.0,0.11159602552652359,0.11159602552652359,0.0,4,4,0.010535633657127619,0.0,0.0006239688955247402,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:48,4,286,58,0,1.0,7.275232746906113e-06,0.0,0.36603345070034266,0.36603345070034266,0.0,4,4,0.03531624702736735,0.0,0.001287098042666912,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:48,4,287,58,1,1.0,0.00015128767699934542,0.0,0.09692226070910692,0.09692226070910692,0.0,4,4,0.009229972958564758,0.0,0.0004622531123459339,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:48,4,288,58,2,1.0,0.0007856512675061822,0.0,0.09821024723351002,0.09821024723351002,0.0,4,4,0.009374269749969244,0.0,0.00044675497338175774,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:48,4,289,58,3,0.984375,0.03111850656569004,0.0,0.09684973862022161,0.09684973862022161,0.0,4,4,0.009236886631697416,0.0,0.0004480872303247452,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:48,4,290,58,4,0.6666666666666666,2.7816145420074463,0.0,0.11347150895744562,0.11347150895744562,0.0,4,4,0.01060661906376481,0.0,0.0007405318319797516,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:49,0,291,59,0,1.0,7.260145503096282e-05,0.0,0.5499564483761787,0.5499564483761787,0.0,4,4,0.05314373690634966,0.0,0.0018519079312682152,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:49,0,292,59,1,1.0,0.0015837955288589,0.0,0.15293684788048267,0.15293684788048267,0.0,4,4,0.01459358911961317,0.0,0.0007000956684350967,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:49,0,293,59,2,0.984375,0.04376527667045593,0.0,0.13560745865106583,0.13560745865106583,0.0,4,4,0.012966718059033155,0.0,0.0005940278060734272,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:49,0,294,59,3,1.0,0.00030146160861477256,0.0,0.1307116076350212,0.1307116076350212,0.0,4,4,0.012483831029385328,0.0,0.0005873297341167927,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:49,0,295,59,4,0.5,1.2938218116760254,0.0,0.1241681631654501,0.1241681631654501,0.0,4,4,0.011526720132678747,0.0,0.0008900961838662624,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:50,1,291,59,0,1.0,1.5924040781101212e-05,0.0,0.6121267192065716,0.6121267192065716,0.0,4,4,0.05978300888091326,0.0,0.0014296630397439003,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:50,1,292,59,1,1.0,0.0006525903008878231,0.0,0.13528230134397745,0.13528230134397745,0.0,4,4,0.012873267289251089,0.0,0.000654962845146656,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:50,1,293,59,2,0.984375,0.046097319573163986,0.0,0.13658957090228796,0.13658957090228796,0.0,4,4,0.013064566068351269,0.0,0.0005943910218775272,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:50,1,294,59,3,1.0,0.0025799835566431284,0.0,0.12077745515853167,0.12077745515853167,0.0,4,4,0.011508174240589142,0.0,0.0005695712752640247,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:50,1,295,59,4,0.6666666666666666,0.7105820775032043,0.0,0.14785071834921837,0.14785071834921837,0.0,4,4,0.014153304975479841,0.0,0.0006317668594419956,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:51,2,291,59,0,1.0,5.1858714869013056e-05,0.0,0.555221545509994,0.555221545509994,0.0,4,4,0.053941982332617044,0.0,0.0015801722183823586,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:51,2,292,59,1,1.0,4.1538245568517596e-05,0.0,0.11316049378365278,0.11316049378365278,0.0,4,4,0.010782092344015837,0.0,0.0005339570343494415,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:51,2,293,59,2,1.0,0.005411434452980757,0.0,0.12156782206147909,0.12156782206147909,0.0,4,4,0.0116080641746521,0.0,0.0005487180314958096,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:51,2,294,59,3,1.0,0.008739489130675793,0.0,0.11668852064758539,0.11668852064758539,0.0,4,4,0.011147168930619955,0.0,0.0005216831341385841,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:51,2,295,59,4,0.3333333333333333,7.497964859008789,0.0,0.1253753574565053,0.1253753574565053,0.0,4,4,0.01185798179358244,0.0,0.0006795539520680904,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:52,3,291,59,0,1.0,1.357234941679053e-05,0.0,0.7080325065180659,0.7080325065180659,0.0,4,4,0.0687749870121479,0.0,0.0020282636396586895,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:52,3,292,59,1,1.0,5.740237611462362e-06,0.0,0.12674049008637667,0.12674049008637667,0.0,4,4,0.012059849221259356,0.0,0.0006141997873783112,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:52,3,293,59,2,1.0,0.015733148902654648,0.0,0.09963813237845898,0.09963813237845898,0.0,4,4,0.009464490227401257,0.0,0.0004993230104446411,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:52,3,294,59,3,1.0,0.00040156717295758426,0.0,0.09179201908409595,0.09179201908409595,0.0,4,4,0.008707622066140175,0.0,0.0004715798422694206,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:52,3,295,59,4,0.3333333333333333,2.661756753921509,0.0,0.10592868085950613,0.10592868085950613,0.0,4,4,0.009987107943743467,0.0,0.0006057601422071457,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:53,4,291,59,0,1.0,7.388456288026646e-05,0.0,0.3966283006593585,0.3966283006593585,0.0,4,4,0.03791731130331755,0.0,0.0017455187626183033,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:53,4,292,59,1,1.0,0.0001521606754977256,0.0,0.10261467192322016,0.10261467192322016,0.0,4,4,0.009768296033143997,0.0,0.0004931711591780186,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:53,4,293,59,2,0.984375,0.02330377884209156,0.0,0.09829636197537184,0.09829636197537184,0.0,4,4,0.009374210145324469,0.0,0.00045542605221271515,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:53,4,294,59,3,1.0,0.0031899213790893555,0.0,0.0983966700732708,0.0983966700732708,0.0,4,4,0.009343687910586596,0.0,0.0004959790967404842,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:53,4,295,59,4,0.6666666666666666,0.4928381145000458,0.0,0.10642243549227715,0.10642243549227715,0.0,4,4,0.009894217364490032,0.0,0.0007480261847376823,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:54,0,296,60,0,1.0,0.000294140016194433,0.0,0.445165797136724,0.445165797136724,0.0,4,4,0.04321230482310057,0.0,0.0013042748905718327,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:54,0,297,60,1,1.0,0.0020500104874372482,0.0,0.10521870572119951,0.10521870572119951,0.0,4,4,0.010042046196758747,0.0,0.00047982437536120415,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:54,0,298,60,2,0.984375,0.05890814587473869,0.0,0.10601559653878212,0.10601559653878212,0.0,4,4,0.010087370872497559,0.0,0.0005141887813806534,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:55,0,299,60,3,1.0,0.015485366806387901,0.0,0.1002563489601016,0.1002563489601016,0.0,4,4,0.00953172892332077,0.0,0.0004939059726893902,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:55,0,300,60,4,0.75,1.1896551847457886,0.0,0.09857039898633957,0.09857039898633957,0.0,4,4,0.009346495848149061,0.0,0.0005105440504848957,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:55,1,296,60,0,1.0,2.560975553933531e-05,0.0,0.6270546559244394,0.6270546559244394,0.0,4,4,0.06116889929398894,0.0,0.001536566298455,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:55,1,297,60,1,1.0,0.011566948145627975,0.0,0.11453920044004917,0.11453920044004917,0.0,4,4,0.010915399063378572,0.0,0.0005385209806263447,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:55,1,298,60,2,1.0,0.0020023472607135773,0.0,0.10896602179855108,0.10896602179855108,0.0,4,4,0.010369671043008566,0.0,0.0005269311368465424,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:55,1,299,60,3,0.984375,0.05167323723435402,0.0,0.10936416685581207,0.10936416685581207,0.0,4,4,0.01041991077363491,0.0,0.0005165059119462967,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:55,1,300,60,4,0.6666666666666666,0.6742026209831238,0.0,0.13486010022461414,0.13486010022461414,0.0,4,4,0.012830005027353764,0.0,0.0006560049951076508,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:56,2,296,60,0,1.0,2.023456181632355e-05,0.0,0.5378314992412925,0.5378314992412925,0.0,4,4,0.05230209790170193,0.0,0.0014810520224273205,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:56,2,297,60,1,1.0,6.8334695242811e-05,0.0,0.13262559194117785,0.13262559194117785,0.0,4,4,0.012608040124177933,0.0,0.0006545190699398518,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:56,2,298,60,2,0.984375,0.022871363908052444,0.0,0.1086947089061141,0.1086947089061141,0.0,4,4,0.010369300842285156,0.0,0.0005001700483262539,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:56,2,299,60,3,1.0,0.00040542433271184564,0.0,0.10227490682154894,0.10227490682154894,0.0,4,4,0.009753422811627388,0.0,0.0004740678705275059,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:56,2,300,60,4,1.0,0.07033213973045349,0.0,0.12681918684393167,0.12681918684393167,0.0,4,4,0.012072885874658823,0.0,0.0006090328097343445,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:57,3,296,60,0,1.0,5.988463817629963e-05,0.0,0.5322606954723597,0.5322606954723597,0.0,4,4,0.05155907338485122,0.0,0.0016669961623847485,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:57,3,297,60,1,1.0,0.00035909184953197837,0.0,0.1057562418282032,0.1057562418282032,0.0,4,4,0.010081838816404343,0.0,0.0004937853664159775,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:57,3,298,60,2,0.984375,0.024480067193508148,0.0,0.09767023846507072,0.09767023846507072,0.0,4,4,0.009330675937235355,0.0,0.00043634790927171707,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:57,3,299,60,3,1.0,0.005250659771263599,0.0,0.09827377274632454,0.09827377274632454,0.0,4,4,0.009392078034579754,0.0,0.00043529924005270004,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:57,3,300,60,4,0.6666666666666666,0.5126969814300537,0.0,0.12489557266235352,0.12489557266235352,0.0,4,4,0.011651742272078991,0.0,0.0008378149941563606,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:58,4,296,60,0,1.0,0.0002399060467723757,0.0,0.47589158173650503,0.47589158173650503,0.0,4,4,0.04617193527519703,0.0,0.001417222898453474,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:58,4,297,60,1,1.0,5.069852340966463e-05,0.0,0.1115146977826953,0.1115146977826953,0.0,4,4,0.01062503969296813,0.0,0.0005264300853013992,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:58,4,298,60,2,1.0,0.0029597056563943624,0.0,0.11131748091429472,0.11131748091429472,0.0,4,4,0.010632573161274195,0.0,0.0004991749301552773,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:58,4,299,60,3,0.9375,0.22298309206962585,0.0,0.10684833861887455,0.10684833861887455,0.0,4,4,0.010171366855502129,0.0,0.0005134670063853264,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:58,4,300,60,4,0.6666666666666666,0.7664133906364441,0.0,0.1258654287084937,0.1258654287084937,0.0,4,4,0.011785286013036966,0.0,0.0008012568578124046,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:59,0,301,61,0,1.0,4.41858937847428e-05,0.0,0.36508620250970125,0.36508620250970125,0.0,4,4,0.035179113037884235,0.0,0.0013295072130858898,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:59,0,302,61,1,0.984375,0.07400938868522644,0.0,0.09201896842569113,0.09201896842569113,0.0,4,4,0.00874357484281063,0.0,0.000458321999758482,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:59,0,303,61,2,1.0,0.0009865208994597197,0.0,0.08967338129878044,0.08967338129878044,0.0,4,4,0.008514782879501581,0.0,0.00045255525037646294,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:59,0,304,61,3,0.953125,0.08675527572631836,0.0,0.09060806129127741,0.09060806129127741,0.0,4,4,0.008621352259069681,0.0,0.0004394538700580597,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:59,0,305,61,4,0.75,2.838347911834717,0.0,0.09026464074850082,0.09026464074850082,0.0,4,4,0.008591935969889164,0.0,0.0004345281049609184,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:00,1,301,61,0,1.0,1.0487838153494522e-05,0.0,0.5674417782574892,0.5674417782574892,0.0,4,4,0.05518385395407677,0.0,0.0015603238716721535,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:00,1,302,61,1,1.0,0.006555933505296707,0.0,0.12354380916804075,0.12354380916804075,0.0,4,4,0.011800143867731094,0.0,0.0005542370490729809,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:00,1,303,61,2,0.953125,0.1899271309375763,0.0,0.11627191212028265,0.11627191212028265,0.0,4,4,0.01108921179547906,0.0,0.0005379794165492058,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:00,1,304,61,3,1.0,0.025444820523262024,0.0,0.11600681114941835,0.11600681114941835,0.0,4,4,0.011073831003159285,0.0,0.0005268501117825508,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:00,1,305,61,4,0.3333333333333333,4.372692108154297,0.0,0.14293902087956667,0.14293902087956667,0.0,4,4,0.013435352127999067,0.0,0.0008585499599575996,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:01,2,301,61,0,1.0,0.004867475479841232,0.0,0.4104933235794306,0.4104933235794306,0.0,4,4,0.03972769156098366,0.0,0.0013216407969594002,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:01,2,302,61,1,0.953125,0.26635709404945374,0.0,0.10465045925229788,0.10465045925229788,0.0,4,4,0.009969815146178007,0.0,0.0004952307790517807,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:01,2,303,61,2,1.0,0.0004982553655281663,0.0,0.10181962046772242,0.10181962046772242,0.0,4,4,0.00969588290899992,0.0,0.0004860791377723217,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:01,2,304,61,3,1.0,0.0068306755274534225,0.0,0.09171027224510908,0.09171027224510908,0.0,4,4,0.008711974136531353,0.0,0.00045905308797955513,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:01,2,305,61,4,0.3333333333333333,1.576367735862732,0.0,0.11345658916980028,0.11345658916980028,0.0,4,4,0.010768408887088299,0.0,0.0005772500298917294,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:07:02,3,301,61,0,1.0,0.00015429407358169556,0.0,0.37020836025476456,0.37020836025476456,0.0,4,4,0.0356655390933156,0.0,0.0013552969321608543,0.0,0.0
